tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
8455,84550000,10000,0,0,256,66,10489,256,256,1,0,0,65536,0,0
8456,84560000,10000,0,0,256,66,10490,256,256,1,0,0,65536,0,0
8457,84570000,10000,0,0,256,66,10491,256,256,1,0,0,65536,0,0
8458,84580000,10000,0,0,256,66,10493,256,256,1,0,0,65536,0,0
8459,84590000,10000,0,0,256,66,10494,256,256,1,0,0,65536,0,0
8460,84600000,10000,0,0,256,66,10495,256,256,1,0,0,65536,0,0
8461,84610000,10000,0,0,256,66,10496,256,256,1,0,0,65536,0,0
8462,84620000,10000,0,0,256,66,10498,256,256,1,0,0,65536,0,0
8463,84630000,10000,0,0,256,66,10499,256,256,1,0,0,65536,0,0
8464,84640000,10000,0,0,256,66,10500,256,256,1,0,0,65536,0,0
8465,84650000,10000,0,0,256,66,10501,256,256,1,0,0,65536,0,0
8466,84660000,10000,0,0,256,66,10503,256,256,1,0,0,65536,0,0
8467,84670000,10000,0,0,256,66,10504,256,256,1,0,0,65536,0,0
8468,84680000,10000,0,0,256,66,10505,256,256,1,0,0,65536,0,0
8469,84690000,10000,0,0,256,66,10506,256,256,1,0,0,65536,0,0
8470,84700000,10000,0,0,256,66,10508,256,256,1,0,0,65536,0,0
8471,84710000,10000,0,0,256,66,10509,256,256,1,0,0,65536,0,0
8472,84720000,10000,0,0,256,66,10510,256,256,1,0,0,65536,0,0
8473,84730000,10000,0,0,256,66,10511,256,256,1,0,0,65536,0,0
8474,84740000,10000,0,0,256,66,10513,256,256,1,0,0,65536,0,0
8475,84750000,10000,0,0,256,66,10514,256,256,1,0,0,65536,0,0
8476,84760000,10000,0,0,256,66,10515,256,256,1,0,0,65536,0,0
8477,84770000,10000,0,0,256,66,10516,256,256,1,0,0,65536,0,0
8478,84780000,10000,0,0,256,66,10518,256,256,1,0,0,65536,0,0
8479,84790000,10000,0,0,256,66,10519,256,256,1,0,0,65536,0,0
8480,84800000,10000,0,0,256,66,10520,256,256,1,0,0,65536,0,0
8481,84810000,10000,0,0,256,66,10521,256,256,1,0,0,65536,0,0
8482,84820000,10000,0,0,256,66,10522,256,256,1,0,0,65536,0,0
8483,84830000,10000,0,0,256,66,10524,256,256,1,0,0,65536,0,0
8484,84840000,10000,0,0,256,66,10525,256,256,1,0,0,65536,0,0
8485,84850000,10000,0,0,256,66,10526,256,256,1,0,0,65536,0,0
8486,84860000,10000,0,0,256,66,10527,256,256,1,0,0,65536,0,0
8487,84870000,10000,0,0,256,66,10529,256,256,1,0,0,65536,0,0
8488,84880000,10000,0,0,256,66,10530,256,256,1,0,0,65536,0,0
8489,84890000,10000,0,0,256,66,10531,256,256,1,0,0,65536,0,0
8490,84900000,10000,0,0,256,66,10532,256,256,1,0,0,65536,0,0
8491,84910000,10000,0,0,256,66,10534,256,256,1,0,0,65536,0,0
8492,84920000,10000,0,0,256,66,10535,256,256,1,0,0,65536,0,0
8493,84930000,10000,0,0,256,66,10536,256,256,1,0,0,65536,0,0
8494,84940000,10000,0,0,256,66,10537,256,256,1,0,0,65536,0,0
8495,84950000,10000,0,0,256,66,10539,256,256,1,0,0,65536,0,0
8496,84960000,10000,0,0,256,66,10540,256,256,1,0,0,65536,0,0
8497,84970000,10000,0,0,256,66,10541,256,256,1,0,0,65536,0,0
8498,84980000,10000,0,0,256,66,10542,256,256,1,0,0,65536,0,0
8499,84990000,10000,0,0,256,66,10544,256,256,1,0,0,65536,0,0
8500,85000000,10000,0,0,256,66,10545,256,256,1,0,0,65536,0,0
8501,85010000,10000,0,0,256,66,10546,256,256,1,0,0,65536,0,0
8502,85020000,10000,0,0,256,66,10547,256,256,1,0,0,65536,0,0
8503,85030000,10000,0,0,256,66,10549,256,256,1,0,0,65536,0,0
8504,85040000,10000,0,0,256,66,10550,256,256,1,0,0,65536,0,0
8505,85050000,10000,0,0,256,66,10551,256,256,1,0,0,65536,0,0
8506,85060000,10000,0,0,256,66,10552,256,256,1,0,0,65536,0,0
8507,85070000,10000,0,0,256,66,10554,256,256,1,0,0,65536,0,0
8508,85080000,10000,0,0,256,66,10555,256,256,1,0,0,65536,0,0
8509,85090000,10000,0,0,256,66,10556,256,256,1,0,0,65536,0,0
8510,85100000,10000,0,0,256,66,10557,256,256,1,0,0,65536,0,0
8511,85110000,10000,0,0,256,66,10559,256,256,1,0,0,65536,0,0
8512,85120000,10000,0,0,256,66,10560,256,256,1,0,0,65536,0,0
8513,85130000,10000,0,0,256,66,10561,256,256,1,0,0,65536,0,0
8514,85140000,10000,0,0,256,66,10562,256,256,1,0,0,65536,0,0
8515,85150000,10000,0,0,256,66,10564,256,256,1,0,0,65536,0,0
8516,85160000,10000,0,0,256,66,10565,256,256,1,0,0,65536,0,0
8517,85170000,10000,0,0,256,66,10566,256,256,1,0,0,65536,0,0
8518,85180000,10000,0,0,256,66,10567,256,256,1,0,0,65536,0,0
8519,85190000,10000,0,0,256,66,10569,256,256,1,0,0,65536,0,0
8520,85200000,10000,0,0,256,66,10570,256,256,1,0,0,65536,0,0
8521,85210000,10000,0,0,256,66,10571,256,256,1,0,0,65536,0,0
8522,85220000,10000,0,0,256,66,10572,256,256,1,0,0,65536,0,0
8523,85230000,10000,0,0,256,66,10573,256,256,1,0,0,65536,0,0
8524,85240000,10000,0,0,256,66,10575,256,256,1,0,0,65536,0,0
8525,85250000,10000,0,0,256,66,10576,256,256,1,0,0,65536,0,0
8526,85260000,10000,0,0,256,66,10577,256,256,1,0,0,65536,0,0
8527,85270000,10000,0,0,256,66,10578,256,256,1,0,0,65536,0,0
8528,85280000,10000,0,0,256,66,10580,256,256,1,0,0,65536,0,0
8529,85290000,10000,0,0,256,66,10581,256,256,1,0,0,65536,0,0
8530,85300000,10000,0,0,256,66,10582,256,256,1,0,0,65536,0,0
8531,85310000,10000,0,0,256,66,10583,256,256,1,0,0,65536,0,0
8532,85320000,10000,0,0,256,66,10585,256,256,1,0,0,65536,0,0
8533,85330000,10000,0,0,256,66,10586,256,256,1,0,0,65536,0,0
8534,85340000,10000,0,0,256,66,10587,256,256,1,0,0,65536,0,0
8535,85350000,10000,0,0,256,66,10588,256,256,1,0,0,65536,0,0
8536,85360000,10000,0,0,256,66,10590,256,256,1,0,0,65536,0,0
8537,85370000,10000,0,0,256,66,10591,256,256,1,0,0,65536,0,0
8538,85380000,10000,0,0,256,66,10592,256,256,1,0,0,65536,0,0
8539,85390000,10000,0,0,256,66,10593,256,256,1,0,0,65536,0,0
8540,85400000,10000,0,0,256,66,10595,256,256,1,0,0,65536,0,0
8541,85410000,10000,0,0,256,66,10596,256,256,1,0,0,65536,0,0
8542,85420000,10000,0,0,256,66,10597,256,256,1,0,0,65536,0,0
8543,85430000,10000,0,0,256,66,10598,256,256,1,0,0,65536,0,0
8544,85440000,10000,0,0,256,66,10600,256,256,1,0,0,65536,0,0
8545,85450000,10000,0,0,256,66,10601,256,256,1,0,0,65536,0,0
8546,85460000,10000,0,0,256,66,10602,256,256,1,0,0,65536,0,0
8547,85470000,10000,0,0,256,66,10603,256,256,1,0,0,65536,0,0
8548,85480000,10000,0,0,256,66,10605,256,256,1,0,0,65536,0,0
8549,85490000,10000,0,0,256,66,10606,256,256,1,0,0,65536,0,0
8550,85500000,10000,0,0,256,66,10607,256,256,1,0,0,65536,0,0
8551,85510000,10000,0,0,256,66,10608,256,256,1,0,0,65536,0,0
8552,85520000,10000,0,0,256,66,10610,256,256,1,0,0,65536,0,0
8553,85530000,10000,0,0,256,66,10611,256,256,1,0,0,65536,0,0
8554,85540000,10000,0,0,256,66,10612,256,256,1,0,0,65536,0,0
8555,85550000,10000,0,0,256,66,10613,256,256,1,0,0,65536,0,0
8556,85560000,10000,0,0,256,66,10615,256,256,1,0,0,65536,0,0
8557,85570000,10000,0,0,256,66,10616,256,256,1,0,0,65536,0,0
8558,85580000,10000,0,0,256,66,10617,256,256,1,0,0,65536,0,0
8559,85590000,10000,0,0,256,66,10618,256,256,1,0,0,65536,0,0
8560,85600000,10000,0,0,256,66,10620,256,256,1,0,0,65536,0,0
8561,85610000,10000,0,0,256,66,10621,256,256,1,0,0,65536,0,0
8562,85620000,10000,0,0,256,66,10622,256,256,1,0,0,65536,0,0
8563,85630000,10000,0,0,256,66,10623,256,256,1,0,0,65536,0,0
8564,85640000,10000,0,0,256,66,10624,256,256,1,0,0,65536,0,0
8565,85650000,10000,0,0,256,66,10626,256,256,1,0,0,65536,0,0
8566,85660000,10000,0,0,256,66,10627,256,256,1,0,0,65536,0,0
8567,85670000,10000,0,0,256,66,10628,256,256,1,0,0,65536,0,0
8568,85680000,10000,0,0,256,66,10629,256,256,1,0,0,65536,0,0
8569,85690000,10000,0,0,256,66,10631,256,256,1,0,0,65536,0,0
8570,85700000,10000,0,0,256,66,10632,256,256,1,0,0,65536,0,0
8571,85710000,10000,0,0,256,66,10633,256,256,1,0,0,65536,0,0
8572,85720000,10000,0,0,256,66,10634,256,256,1,0,0,65536,0,0
8573,85730000,10000,0,0,256,66,10636,256,256,1,0,0,65536,0,0
8574,85740000,10000,0,0,256,66,10637,256,256,1,0,0,65536,0,0
8575,85750000,10000,0,0,256,66,10638,256,256,1,0,0,65536,0,0
8576,85760000,10000,0,0,256,66,10639,256,256,1,0,0,65536,0,0
8577,85770000,10000,0,0,256,66,10641,256,256,1,0,0,65536,0,0
8578,85780000,10000,0,0,256,66,10642,256,256,1,0,0,65536,0,0
8579,85790000,10000,0,0,256,66,10643,256,256,1,0,0,65536,0,0
8580,85800000,10000,0,0,256,66,10644,256,256,1,0,0,65536,0,0
8581,85810000,10000,0,0,256,66,10646,256,256,1,0,0,65536,0,0
8582,85820000,10000,0,0,256,66,10647,256,256,1,0,0,65536,0,0
8583,85830000,10000,0,0,256,66,10648,256,256,1,0,0,65536,0,0
8584,85840000,10000,0,0,256,66,10649,256,256,1,0,0,65536,0,0
8585,85850000,10000,0,0,256,66,10651,256,256,1,0,0,65536,0,0
8586,85860000,10000,0,0,256,66,10652,256,256,1,0,0,65536,0,0
8587,85870000,10000,0,0,256,66,10653,256,256,1,0,0,65536,0,0
8588,85880000,10000,0,0,256,66,10654,256,256,1,0,0,65536,0,0
8589,85890000,10000,0,0,256,66,10656,256,256,1,0,0,65536,0,0
8590,85900000,10000,0,0,256,66,10657,256,256,1,0,0,65536,0,0
8591,85910000,10000,0,0,256,66,10658,256,256,1,0,0,65536,0,0
8592,85920000,10000,0,0,256,66,10659,256,256,1,0,0,65536,0,0
8593,85930000,10000,0,0,256,66,10661,256,256,1,0,0,65536,0,0
8594,85940000,10000,0,0,256,66,10662,256,256,1,0,0,65536,0,0
8595,85950000,10000,0,0,256,66,10663,256,256,1,0,0,65536,0,0
8596,85960000,10000,0,0,256,66,10664,256,256,1,0,0,65536,0,0
8597,85970000,10000,0,0,256,66,10666,256,256,1,0,0,65536,0,0
8598,85980000,10000,0,0,256,66,10667,256,256,1,0,0,65536,0,0
8599,85990000,10000,0,0,256,66,10668,256,256,1,0,0,65536,0,0
8600,86000000,10000,0,0,256,66,10669,256,256,1,0,0,65536,0,0
8601,86010000,10000,0,0,256,66,10671,256,256,1,0,0,65536,0,0
8602,86020000,10000,0,0,256,66,10672,256,256,1,0,0,65536,0,0
8603,86030000,10000,0,0,256,66,10673,256,256,1,0,0,65536,0,0
8604,86040000,10000,0,0,256,66,10674,256,256,1,0,0,65536,0,0
8605,86050000,10000,0,0,256,66,10676,256,256,1,0,0,65536,0,0
8606,86060000,10000,0,0,256,66,10677,256,256,1,0,0,65536,0,0
8607,86070000,10000,0,0,256,66,10678,256,256,1,0,0,65536,0,0
8608,86080000,10000,0,0,256,66,10679,256,256,1,0,0,65536,0,0
8609,86090000,10000,0,0,256,66,10680,256,256,1,0,0,65536,0,0
8610,86100000,10000,0,0,256,66,10682,256,256,1,0,0,65536,0,0
8611,86110000,10000,0,0,256,66,10683,256,256,1,0,0,65536,0,0
8612,86120000,10000,0,0,256,66,10684,256,256,1,0,0,65536,0,0
8613,86130000,10000,0,0,256,66,10685,256,256,1,0,0,65536,0,0
8614,86140000,10000,0,0,256,66,10687,256,256,1,0,0,65536,0,0
8615,86150000,10000,0,0,256,66,10688,256,256,1,0,0,65536,0,0
8616,86160000,10000,0,0,256,66,10689,256,256,1,0,0,65536,0,0
8617,86170000,10000,0,0,256,66,10690,256,256,1,0,0,65536,0,0
8618,86180000,10000,0,0,256,66,10692,256,256,1,0,0,65536,0,0
8619,86190000,10000,0,0,256,66,10693,256,256,1,0,0,65536,0,0
8620,86200000,10000,0,0,256,66,10694,256,256,1,0,0,65536,0,0
8621,86210000,10000,0,0,256,66,10695,256,256,1,0,0,65536,0,0
8622,86220000,10000,0,0,256,66,10697,256,256,1,0,0,65536,0,0
8623,86230000,10000,0,0,256,66,10698,256,256,1,0,0,65536,0,0
8624,86240000,10000,0,0,256,66,10699,256,256,1,0,0,65536,0,0
8625,86250000,10000,0,0,256,66,10700,256,256,1,0,0,65536,0,0
8626,86260000,10000,0,0,256,66,10702,256,256,1,0,0,65536,0,0
8627,86270000,10000,0,0,256,66,10703,256,256,1,0,0,65536,0,0
8628,86280000,10000,0,0,256,66,10704,256,256,1,0,0,65536,0,0
8629,86290000,10000,0,0,256,66,10705,256,256,1,0,0,65536,0,0
8630,86300000,10000,0,0,256,66,10707,256,256,1,0,0,65536,0,0
8631,86310000,10000,0,0,256,66,10708,256,256,1,0,0,65536,0,0
8632,86320000,10000,0,0,256,66,10709,256,256,1,0,0,65536,0,0
8633,86330000,10000,0,0,256,66,10710,256,256,1,0,0,65536,0,0
8634,86340000,10000,0,0,256,66,10712,256,256,1,0,0,65536,0,0
8635,86350000,10000,0,0,256,66,10713,256,256,1,0,0,65536,0,0
8636,86360000,10000,0,0,256,66,10714,256,256,1,0,0,65536,0,0
8637,86370000,10000,0,0,256,66,10715,256,256,1,0,0,65536,0,0
8638,86380000,10000,0,0,256,66,10717,256,256,1,0,0,65536,0,0
8639,86390000,10000,0,0,256,66,10718,256,256,1,0,0,65536,0,0
8640,86400000,10000,0,0,256,66,10719,256,256,1,0,0,65536,0,0
8641,86410000,10000,0,0,256,66,10720,256,256,1,0,0,65536,0,0
8642,86420000,10000,0,0,256,66,10722,256,256,1,0,0,65536,0,0
8643,86430000,10000,0,0,256,66,10723,256,256,1,0,0,65536,0,0
8644,86440000,10000,0,0,256,66,10724,256,256,1,0,0,65536,0,0
8645,86450000,10000,0,0,256,66,10725,256,256,1,0,0,65536,0,0
8646,86460000,10000,0,0,256,66,10727,256,256,1,0,0,65536,0,0
8647,86470000,10000,0,0,256,66,10728,256,256,1,0,0,65536,0,0
8648,86480000,10000,0,0,256,66,10729,256,256,1,0,0,65536,0,0
8649,86490000,10000,0,0,256,66,10730,256,256,1,0,0,65536,0,0
8650,86500000,10000,0,0,256,66,10731,256,256,1,0,0,65536,0,0
8651,86510000,10000,0,0,256,66,10733,256,256,1,0,0,65536,0,0
8652,86520000,10000,0,0,256,66,10734,256,256,1,0,0,65536,0,0
8653,86530000,10000,0,0,256,66,10735,256,256,1,0,0,65536,0,0
8654,86540000,10000,0,0,256,66,10736,256,256,1,0,0,65536,0,0
8655,86550000,10000,0,0,256,66,10738,256,256,1,0,0,65536,0,0
8656,86560000,10000,0,0,256,66,10739,256,256,1,0,0,65536,0,0
8657,86570000,10000,0,0,256,66,10740,256,256,1,0,0,65536,0,0
8658,86580000,10000,0,0,256,66,10741,256,256,1,0,0,65536,0,0
8659,86590000,10000,0,0,256,66,10743,256,256,1,0,0,65536,0,0
8660,86600000,10000,0,0,256,66,10744,256,256,1,0,0,65536,0,0
8661,86610000,10000,0,0,256,66,10745,256,256,1,0,0,65536,0,0
8662,86620000,10000,0,0,256,66,10746,256,256,1,0,0,65536,0,0
8663,86630000,10000,0,0,256,66,10748,256,256,1,0,0,65536,0,0
8664,86640000,10000,0,0,256,66,10749,256,256,1,0,0,65536,0,0
8665,86650000,10000,0,0,256,66,10750,256,256,1,0,0,65536,0,0
8666,86660000,10000,0,0,256,66,10751,256,256,1,0,0,65536,0,0
8667,86670000,10000,0,0,256,66,10753,256,256,1,0,0,65536,0,0
8668,86680000,10000,0,0,256,66,10754,256,256,1,0,0,65536,0,0
8669,86690000,10000,0,0,256,66,10755,256,256,1,0,0,65536,0,0
8670,86700000,10000,0,0,256,66,10756,256,256,1,0,0,65536,0,0
8671,86710000,10000,0,0,256,66,10758,256,256,1,0,0,65536,0,0
8672,86720000,10000,0,0,256,66,10759,256,256,1,0,0,65536,0,0
8673,86730000,10000,0,0,256,66,10760,256,256,1,0,0,65536,0,0
8674,86740000,10000,0,0,256,66,10761,256,256,1,0,0,65536,0,0
8675,86750000,10000,0,0,256,66,10763,256,256,1,0,0,65536,0,0
8676,86760000,10000,0,0,256,66,10764,256,256,1,0,0,65536,0,0
8677,86770000,10000,0,0,256,66,10765,256,256,1,0,0,65536,0,0
8678,86780000,10000,0,0,256,66,10766,256,256,1,0,0,65536,0,0
8679,86790000,10000,0,0,256,66,10768,256,256,1,0,0,65536,0,0
8680,86800000,10000,0,0,256,66,10769,256,256,1,0,0,65536,0,0
8681,86810000,10000,0,0,256,66,10770,256,256,1,0,0,65536,0,0
8682,86820000,10000,0,0,256,66,10771,256,256,1,0,0,65536,0,0
8683,86830000,10000,0,0,256,66,10773,256,256,1,0,0,65536,0,0
8684,86840000,10000,0,0,256,66,10774,256,256,1,0,0,65536,0,0
8685,86850000,10000,0,0,256,66,10775,256,256,1,0,0,65536,0,0
8686,86860000,10000,0,0,256,66,10776,256,256,1,0,0,65536,0,0
8687,86870000,10000,0,0,256,66,10778,256,256,1,0,0,65536,0,0
8688,86880000,10000,0,0,256,66,10779,256,256,1,0,0,65536,0,0
8689,86890000,10000,0,0,256,66,10780,256,256,1,0,0,65536,0,0
8690,86900000,10000,0,0,256,66,10781,256,256,1,0,0,65536,0,0
8691,86910000,10000,0,0,256,66,10782,256,256,1,0,0,65536,0,0
8692,86920000,10000,0,0,256,66,10784,256,256,1,0,0,65536,0,0
8693,86930000,10000,0,0,256,66,10785,256,256,1,0,0,65536,0,0
8694,86940000,10000,0,0,256,66,10786,256,256,1,0,0,65536,0,0
8695,86950000,10000,0,0,256,66,10787,256,256,1,0,0,65536,0,0
8696,86960000,10000,0,0,256,66,10789,256,256,1,0,0,65536,0,0
8697,86970000,10000,0,0,256,66,10790,256,256,1,0,0,65536,0,0
8698,86980000,10000,0,0,256,66,10791,256,256,1,0,0,65536,0,0
8699,86990000,10000,0,0,256,66,10792,256,256,1,0,0,65536,0,0
8700,87000000,10000,0,0,256,66,10794,256,256,1,0,0,65536,0,0
8701,87010000,10000,0,0,256,66,10795,256,256,1,0,0,65536,0,0
8702,87020000,10000,0,0,256,66,10796,256,256,1,0,0,65536,0,0
8703,87030000,10000,0,0,256,66,10797,256,256,1,0,0,65536,0,0
8704,87040000,10000,0,0,256,66,10799,256,256,1,0,0,65536,0,0
8705,87050000,10000,0,0,256,66,10800,256,256,1,0,0,65536,0,0
8706,87060000,10000,0,0,256,66,10801,256,256,1,0,0,65536,0,0
8707,87070000,10000,0,0,256,66,10802,256,256,1,0,0,65536,0,0
8708,87080000,10000,0,0,256,66,10804,256,256,1,0,0,65536,0,0
8709,87090000,10000,0,0,256,66,10805,256,256,1,0,0,65536,0,0
8710,87100000,10000,0,0,256,66,10806,256,256,1,0,0,65536,0,0
8711,87110000,10000,0,0,256,66,10807,256,256,1,0,0,65536,0,0
8712,87120000,10000,0,0,256,66,10809,256,256,1,0,0,65536,0,0
8713,87130000,10000,0,0,256,66,10810,256,256,1,0,0,65536,0,0
8714,87140000,10000,0,0,256,66,10811,256,256,1,0,0,65536,0,0
8715,87150000,10000,0,0,256,66,10812,256,256,1,0,0,65536,0,0
8716,87160000,10000,0,0,256,66,10814,256,256,1,0,0,65536,0,0
8717,87170000,10000,0,0,256,66,10815,256,256,1,0,0,65536,0,0
8718,87180000,10000,0,0,256,66,10816,256,256,1,0,0,65536,0,0
8719,87190000,10000,0,0,256,66,10817,256,256,1,0,0,65536,0,0
8720,87200000,10000,0,0,256,66,10819,256,256,1,0,0,65536,0,0
8721,87210000,10000,0,0,256,66,10820,256,256,1,0,0,65536,0,0
8722,87220000,10000,0,0,256,66,10821,256,256,1,0,0,65536,0,0
8723,87230000,10000,0,0,256,66,10822,256,256,1,0,0,65536,0,0
8724,87240000,10000,0,0,256,66,10824,256,256,1,0,0,65536,0,0
8725,87250000,10000,0,0,256,66,10825,256,256,1,0,0,65536,0,0
8726,87260000,10000,0,0,256,66,10826,256,256,1,0,0,65536,0,0
8727,87270000,10000,0,0,256,66,10827,256,256,1,0,0,65536,0,0
8728,87280000,10000,0,0,256,66,10829,256,256,1,0,0,65536,0,0
8729,87290000,10000,0,0,256,66,10830,256,256,1,0,0,65536,0,0
8730,87300000,10000,0,0,256,66,10831,256,256,1,0,0,65536,0,0
8731,87310000,10000,0,0,256,66,10832,256,256,1,0,0,65536,0,0
8732,87320000,10000,0,0,256,66,10834,256,256,1,0,0,65536,0,0
8733,87330000,10000,0,0,256,66,10835,256,256,1,0,0,65536,0,0
8734,87340000,10000,0,0,256,66,10836,256,256,1,0,0,65536,0,0
8735,87350000,10000,0,0,256,66,10837,256,256,1,0,0,65536,0,0
8736,87360000,10000,0,0,256,66,10839,256,256,1,0,0,65536,0,0
8737,87370000,10000,0,0,256,66,10840,256,256,1,0,0,65536,0,0
8738,87380000,10000,0,0,256,66,10841,256,256,1,0,0,65536,0,0
8739,87390000,10000,0,0,256,66,10842,256,256,1,0,0,65536,0,0
8740,87400000,10000,0,0,256,66,10843,256,256,1,0,0,65536,0,0
8741,87410000,10000,0,0,256,66,10845,256,256,1,0,0,65536,0,0
8742,87420000,10000,0,0,256,66,10846,256,256,1,0,0,65536,0,0
8743,87430000,10000,0,0,256,66,10847,256,256,1,0,0,65536,0,0
8744,87440000,10000,0,0,256,66,10848,256,256,1,0,0,65536,0,0
8745,87450000,10000,0,0,256,66,10850,256,256,1,0,0,65536,0,0
8746,87460000,10000,0,0,256,66,10851,256,256,1,0,0,65536,0,0
8747,87470000,10000,0,0,256,66,10852,256,256,1,0,0,65536,0,0
8748,87480000,10000,0,0,256,66,10853,256,256,1,0,0,65536,0,0
8749,87490000,10000,0,0,256,66,10855,256,256,1,0,0,65536,0,0
8750,87500000,10000,0,0,256,66,10856,256,256,1,0,0,65536,0,0
8751,87510000,10000,0,0,256,66,10857,256,256,1,0,0,65536,0,0
8752,87520000,10000,0,0,256,66,10858,256,256,1,0,0,65536,0,0
8753,87530000,10000,0,0,256,66,10860,256,256,1,0,0,65536,0,0
8754,87540000,10000,0,0,256,66,10861,256,256,1,0,0,65536,0,0
8755,87550000,10000,0,0,256,66,10862,256,256,1,0,0,65536,0,0
8756,87560000,10000,0,0,256,66,10863,256,256,1,0,0,65536,0,0
8757,87570000,10000,0,0,256,66,10865,256,256,1,0,0,65536,0,0
8758,87580000,10000,0,0,256,66,10866,256,256,1,0,0,65536,0,0
8759,87590000,10000,0,0,256,66,10867,256,256,1,0,0,65536,0,0
8760,87600000,10000,0,0,256,66,10868,256,256,1,0,0,65536,0,0
8761,87610000,10000,0,0,256,66,10870,256,256,1,0,0,65536,0,0
8762,87620000,10000,0,0,256,66,10871,256,256,1,0,0,65536,0,0
8763,87630000,10000,0,0,256,66,10872,256,256,1,0,0,65536,0,0
8764,87640000,10000,0,0,256,66,10873,256,256,1,0,0,65536,0,0
8765,87650000,10000,0,0,256,66,10875,256,256,1,0,0,65536,0,0
8766,87660000,10000,0,0,256,66,10876,256,256,1,0,0,65536,0,0
8767,87670000,10000,0,0,256,66,10877,256,256,1,0,0,65536,0,0
8768,87680000,10000,0,0,256,66,10878,256,256,1,0,0,65536,0,0
8769,87690000,10000,0,0,256,66,10880,256,256,1,0,0,65536,0,0
8770,87700000,10000,0,0,256,66,10881,256,256,1,0,0,65536,0,0
8771,87710000,10000,0,0,256,66,10882,256,256,1,0,0,65536,0,0
8772,87720000,10000,0,0,256,66,10883,256,256,1,0,0,65536,0,0
8773,87730000,10000,0,0,256,66,10885,256,256,1,0,0,65536,0,0
8774,87740000,10000,0,0,256,66,10886,256,256,1,0,0,65536,0,0
8775,87750000,10000,0,0,256,66,10887,256,256,1,0,0,65536,0,0
8776,87760000,10000,0,0,256,66,10888,256,256,1,0,0,65536,0,0
8777,87770000,10000,0,0,256,66,10890,256,256,1,0,0,65536,0,0
8778,87780000,10000,0,0,256,66,10891,256,256,1,0,0,65536,0,0
8779,87790000,10000,0,0,256,66,10892,256,256,1,0,0,65536,0,0
8780,87800000,10000,0,0,256,66,10893,256,256,1,0,0,65536,0,0
8781,87810000,10000,0,0,256,66,10894,256,256,1,0,0,65536,0,0
8782,87820000,10000,0,0,256,66,10896,256,256,1,0,0,65536,0,0
8783,87830000,10000,0,0,256,66,10897,256,256,1,0,0,65536,0,0
8784,87840000,10000,0,0,256,66,10898,256,256,1,0,0,65536,0,0
8785,87850000,10000,0,0,256,66,10899,256,256,1,0,0,65536,0,0
8786,87860000,10000,0,0,256,66,10901,256,256,1,0,0,65536,0,0
8787,87870000,10000,0,0,256,66,10902,256,256,1,0,0,65536,0,0
8788,87880000,10000,0,0,256,66,10903,256,256,1,0,0,65536,0,0
8789,87890000,10000,0,0,256,66,10904,256,256,1,0,0,65536,0,0
8790,87900000,10000,0,0,256,66,10906,256,256,1,0,0,65536,0,0
8791,87910000,10000,0,0,256,66,10907,256,256,1,0,0,65536,0,0
8792,87920000,10000,0,0,256,66,10908,256,256,1,0,0,65536,0,0
8793,87930000,10000,0,0,256,66,10909,256,256,1,0,0,65536,0,0
8794,87940000,10000,0,0,256,66,10911,256,256,1,0,0,65536,0,0
8795,87950000,10000,0,0,256,66,10912,256,256,1,0,0,65536,0,0
8796,87960000,10000,0,0,256,66,10913,256,256,1,0,0,65536,0,0
8797,87970000,10000,0,0,256,66,10914,256,256,1,0,0,65536,0,0
8798,87980000,10000,0,0,256,66,10916,256,256,1,0,0,65536,0,0
8799,87990000,10000,0,0,256,66,10917,256,256,1,0,0,65536,0,0
8800,88000000,10000,0,0,256,66,10918,256,256,1,0,0,65536,0,0
70,700000,18446744073622251616,0,0,13230,63,7140,4096,3647,0,4895412794951686520,0,65536,0,1
71,710000,10000,0,0,256,64,7099,4096,3904,0,0,0,65536,0,1
8801,88010000,87300000,0,0,2239059,63,11065,256,256,7802,4725630342222839808,0,65536,0,0
