tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
7589,75890000,10000,0,0,256,24,14313,256,256,1,0,0,65536,0,0
7590,75900000,10000,0,0,256,24,14315,256,256,1,0,0,65536,0,0
7591,75910000,10000,0,0,256,24,14317,256,256,1,0,0,65536,0,0
7592,75920000,10000,0,0,256,24,14319,256,256,1,0,0,65536,0,0
7593,75930000,10000,0,0,256,24,14321,256,256,1,0,0,65536,0,0
7594,75940000,10000,0,0,256,24,14323,256,256,1,0,0,65536,0,0
7595,75950000,10000,0,0,256,24,14325,256,256,1,0,0,65536,0,0
7596,75960000,10000,0,0,256,24,14326,256,256,1,0,0,65536,0,0
7597,75970000,10000,0,0,256,24,14328,256,256,1,0,0,65536,0,0
7598,75980000,10000,0,0,256,24,14330,256,256,1,0,0,65536,0,0
7599,75990000,10000,0,0,256,24,14332,256,256,1,0,0,65536,0,0
7600,76000000,10000,0,0,256,24,14334,256,256,1,0,0,65536,0,0
7601,76010000,10000,0,0,256,24,14336,256,256,1,0,0,65536,0,0
7602,76020000,10000,0,0,256,24,14338,256,256,1,0,0,65536,0,0
7603,76030000,10000,0,0,256,24,14340,256,256,1,0,0,65536,0,0
7604,76040000,10000,0,0,256,24,14342,256,256,1,0,0,65536,0,0
7605,76050000,10000,0,0,256,24,14343,256,256,1,0,0,65536,0,0
7606,76060000,10000,0,0,256,24,14345,256,256,1,0,0,65536,0,0
7607,76070000,10000,0,0,256,24,14347,256,256,1,0,0,65536,0,0
7608,76080000,10000,0,0,256,24,14349,256,256,1,0,0,65536,0,0
7609,76090000,10000,0,0,256,24,14351,256,256,1,0,0,65536,0,0
7610,76100000,10000,0,0,256,24,14353,256,256,1,0,0,65536,0,0
7611,76110000,10000,0,0,256,24,14355,256,256,1,0,0,65536,0,0
7612,76120000,10000,0,0,256,24,14357,256,256,1,0,0,65536,0,0
7613,76130000,10000,0,0,256,24,14359,256,256,1,0,0,65536,0,0
7614,76140000,10000,0,0,256,24,14360,256,256,1,0,0,65536,0,0
7615,76150000,10000,0,0,256,24,14362,256,256,1,0,0,65536,0,0
7616,76160000,10000,0,0,256,24,14364,256,256,1,0,0,65536,0,0
7617,76170000,10000,0,0,256,24,14366,256,256,1,0,0,65536,0,0
7618,76180000,10000,0,0,256,24,14368,256,256,1,0,0,65536,0,0
7619,76190000,10000,0,0,256,24,14370,256,256,1,0,0,65536,0,0
7620,76200000,10000,0,0,256,24,14372,256,256,1,0,0,65536,0,0
7621,76210000,10000,0,0,256,24,14374,256,256,1,0,0,65536,0,0
7622,76220000,10000,0,0,256,24,14376,256,256,1,0,0,65536,0,0
7623,76230000,10000,0,0,256,24,14378,256,256,1,0,0,65536,0,0
7624,76240000,10000,0,0,256,24,14379,256,256,1,0,0,65536,0,0
7625,76250000,10000,0,0,256,24,14381,256,256,1,0,0,65536,0,0
7626,76260000,10000,0,0,256,24,14383,256,256,1,0,0,65536,0,0
7627,76270000,10000,0,0,256,24,14385,256,256,1,0,0,65536,0,0
7628,76280000,10000,0,0,256,24,14387,256,256,1,0,0,65536,0,0
7629,76290000,10000,0,0,256,24,14389,256,256,1,0,0,65536,0,0
7630,76300000,10000,0,0,256,24,14391,256,256,1,0,0,65536,0,0
7631,76310000,10000,0,0,256,24,14393,256,256,1,0,0,65536,0,0
7632,76320000,10000,0,0,256,24,14395,256,256,1,0,0,65536,0,0
7633,76330000,10000,0,0,256,24,14396,256,256,1,0,0,65536,0,0
7634,76340000,10000,0,0,256,24,14398,256,256,1,0,0,65536,0,0
7635,76350000,10000,0,0,256,24,14400,256,256,1,0,0,65536,0,0
7636,76360000,10000,0,0,256,24,14402,256,256,1,0,0,65536,0,0
7637,76370000,10000,0,0,256,24,14404,256,256,1,0,0,65536,0,0
7638,76380000,10000,0,0,256,24,14406,256,256,1,0,0,65536,0,0
7639,76390000,10000,0,0,256,24,14408,256,256,1,0,0,65536,0,0
7640,76400000,10000,0,0,256,24,14410,256,256,1,0,0,65536,0,0
7641,76410000,10000,0,0,256,24,14412,256,256,1,0,0,65536,0,0
7642,76420000,10000,0,0,256,24,14413,256,256,1,0,0,65536,0,0
7643,76430000,10000,0,0,256,24,14415,256,256,1,0,0,65536,0,0
7644,76440000,10000,0,0,256,24,14417,256,256,1,0,0,65536,0,0
7645,76450000,10000,0,0,256,24,14419,256,256,1,0,0,65536,0,0
7646,76460000,10000,0,0,256,24,14421,256,256,1,0,0,65536,0,0
7647,76470000,10000,0,0,256,24,14423,256,256,1,0,0,65536,0,0
7648,76480000,10000,0,0,256,24,14425,256,256,1,0,0,65536,0,0
7649,76490000,10000,0,0,256,24,14427,256,256,1,0,0,65536,0,0
7650,76500000,10000,0,0,256,24,14429,256,256,1,0,0,65536,0,0
7651,76510000,10000,0,0,256,24,14430,256,256,1,0,0,65536,0,0
7652,76520000,10000,0,0,256,24,14432,256,256,1,0,0,65536,0,0
7653,76530000,10000,0,0,256,24,14434,256,256,1,0,0,65536,0,0
7654,76540000,10000,0,0,256,24,14436,256,256,1,0,0,65536,0,0
7655,76550000,10000,0,0,256,24,14438,256,256,1,0,0,65536,0,0
7656,76560000,10000,0,0,256,24,14440,256,256,1,0,0,65536,0,0
7657,76570000,10000,0,0,256,24,14442,256,256,1,0,0,65536,0,0
7658,76580000,10000,0,0,256,24,14444,256,256,1,0,0,65536,0,0
7659,76590000,10000,0,0,256,24,14446,256,256,1,0,0,65536,0,0
7660,76600000,10000,0,0,256,24,14447,256,256,1,0,0,65536,0,0
7661,76610000,10000,0,0,256,24,14449,256,256,1,0,0,65536,0,0
7662,76620000,10000,0,0,256,24,14451,256,256,1,0,0,65536,0,0
7663,76630000,10000,0,0,256,24,14453,256,256,1,0,0,65536,0,0
7664,76640000,10000,0,0,256,24,14455,256,256,1,0,0,65536,0,0
7665,76650000,10000,0,0,256,24,14457,256,256,1,0,0,65536,0,0
7666,76660000,10000,0,0,256,24,14459,256,256,1,0,0,65536,0,0
7667,76670000,10000,0,0,256,24,14461,256,256,1,0,0,65536,0,0
7668,76680000,10000,0,0,256,24,14463,256,256,1,0,0,65536,0,0
7669,76690000,10000,0,0,256,24,14464,256,256,1,0,0,65536,0,0
7670,76700000,10000,0,0,256,24,14466,256,256,1,0,0,65536,0,0
7671,76710000,10000,0,0,256,24,14468,256,256,1,0,0,65536,0,0
7672,76720000,10000,0,0,256,24,14470,256,256,1,0,0,65536,0,0
7673,76730000,10000,0,0,256,24,14472,256,256,1,0,0,65536,0,0
7674,76740000,10000,0,0,256,24,14474,256,256,1,0,0,65536,0,0
7675,76750000,10000,0,0,256,24,14476,256,256,1,0,0,65536,0,0
7676,76760000,10000,0,0,256,24,14478,256,256,1,0,0,65536,0,0
7677,76770000,10000,0,0,256,24,14480,256,256,1,0,0,65536,0,0
7678,76780000,10000,0,0,256,24,14482,256,256,1,0,0,65536,0,0
7679,76790000,10000,0,0,256,24,14483,256,256,1,0,0,65536,0,0
7680,76800000,10000,0,0,256,24,14485,256,256,1,0,0,65536,0,0
7681,76810000,10000,0,0,256,24,14487,256,256,1,0,0,65536,0,0
7682,76820000,10000,0,0,256,24,14489,256,256,1,0,0,65536,0,0
7683,76830000,10000,0,0,256,24,14491,256,256,1,0,0,65536,0,0
7684,76840000,10000,0,0,256,24,14493,256,256,1,0,0,65536,0,0
7685,76850000,10000,0,0,256,24,14495,256,256,1,0,0,65536,0,0
7686,76860000,10000,0,0,256,24,14497,256,256,1,0,0,65536,0,0
7687,76870000,10000,0,0,256,24,14499,256,256,1,0,0,65536,0,0
7688,76880000,10000,0,0,256,24,14500,256,256,1,0,0,65536,0,0
7689,76890000,10000,0,0,256,24,14502,256,256,1,0,0,65536,0,0
7690,76900000,10000,0,0,256,24,14504,256,256,1,0,0,65536,0,0
7691,76910000,10000,0,0,256,24,14506,256,256,1,0,0,65536,0,0
7692,76920000,10000,0,0,256,24,14508,256,256,1,0,0,65536,0,0
7693,76930000,10000,0,0,256,24,14510,256,256,1,0,0,65536,0,0
7694,76940000,10000,0,0,256,24,14512,256,256,1,0,0,65536,0,0
7695,76950000,10000,0,0,256,24,14514,256,256,1,0,0,65536,0,0
7696,76960000,10000,0,0,256,24,14516,256,256,1,0,0,65536,0,0
7697,76970000,10000,0,0,256,24,14517,256,256,1,0,0,65536,0,0
7698,76980000,10000,0,0,256,24,14519,256,256,1,0,0,65536,0,0
7699,76990000,10000,0,0,256,24,14521,256,256,1,0,0,65536,0,0
7700,77000000,10000,0,0,256,24,14523,256,256,1,0,0,65536,0,0
7701,77010000,10000,0,0,256,24,14525,256,256,1,0,0,65536,0,0
7702,77020000,10000,0,0,256,24,14527,256,256,1,0,0,65536,0,0
7703,77030000,10000,0,0,256,24,14529,256,256,1,0,0,65536,0,0
7704,77040000,10000,0,0,256,24,14531,256,256,1,0,0,65536,0,0
7705,77050000,10000,0,0,256,24,14533,256,256,1,0,0,65536,0,0
7706,77060000,10000,0,0,256,24,14534,256,256,1,0,0,65536,0,0
7707,77070000,10000,0,0,256,24,14536,256,256,1,0,0,65536,0,0
7708,77080000,10000,0,0,256,24,14538,256,256,1,0,0,65536,0,0
7709,77090000,10000,0,0,256,24,14540,256,256,1,0,0,65536,0,0
7710,77100000,10000,0,0,256,24,14542,256,256,1,0,0,65536,0,0
7711,77110000,10000,0,0,256,24,14544,256,256,1,0,0,65536,0,0
7712,77120000,10000,0,0,256,24,14546,256,256,1,0,0,65536,0,0
7713,77130000,10000,0,0,256,24,14548,256,256,1,0,0,65536,0,0
7714,77140000,10000,0,0,256,24,14550,256,256,1,0,0,65536,0,0
7715,77150000,10000,0,0,256,24,14552,256,256,1,0,0,65536,0,0
7716,77160000,10000,0,0,256,24,14553,256,256,1,0,0,65536,0,0
7717,77170000,10000,0,0,256,24,14555,256,256,1,0,0,65536,0,0
7718,77180000,10000,0,0,256,24,14557,256,256,1,0,0,65536,0,0
7719,77190000,10000,0,0,256,24,14559,256,256,1,0,0,65536,0,0
7720,77200000,10000,0,0,256,24,14561,256,256,1,0,0,65536,0,0
7721,77210000,10000,0,0,256,24,14563,256,256,1,0,0,65536,0,0
7722,77220000,10000,0,0,256,24,14565,256,256,1,0,0,65536,0,0
7723,77230000,10000,0,0,256,24,14567,256,256,1,0,0,65536,0,0
7724,77240000,10000,0,0,256,24,14569,256,256,1,0,0,65536,0,0
7725,77250000,10000,0,0,256,24,14570,256,256,1,0,0,65536,0,0
7726,77260000,10000,0,0,256,24,14572,256,256,1,0,0,65536,0,0
7727,77270000,10000,0,0,256,24,14574,256,256,1,0,0,65536,0,0
7728,77280000,10000,0,0,256,24,14576,256,256,1,0,0,65536,0,0
7729,77290000,10000,0,0,256,24,14578,256,256,1,0,0,65536,0,0
7730,77300000,10000,0,0,256,24,14580,256,256,1,0,0,65536,0,0
7731,77310000,10000,0,0,256,24,14582,256,256,1,0,0,65536,0,0
7732,77320000,10000,0,0,256,24,14584,256,256,1,0,0,65536,0,0
7733,77330000,10000,0,0,256,24,14586,256,256,1,0,0,65536,0,0
7734,77340000,10000,0,0,256,24,14587,256,256,1,0,0,65536,0,0
7735,77350000,10000,0,0,256,24,14589,256,256,1,0,0,65536,0,0
7736,77360000,10000,0,0,256,24,14591,256,256,1,0,0,65536,0,0
7737,77370000,10000,0,0,256,24,14593,256,256,1,0,0,65536,0,0
7738,77380000,10000,0,0,256,24,14595,256,256,1,0,0,65536,0,0
7739,77390000,10000,0,0,256,24,14597,256,256,1,0,0,65536,0,0
7740,77400000,10000,0,0,256,24,14599,256,256,1,0,0,65536,0,0
7741,77410000,10000,0,0,256,24,14601,256,256,1,0,0,65536,0,0
7742,77420000,10000,0,0,256,24,14603,256,256,1,0,0,65536,0,0
7743,77430000,10000,0,0,256,24,14604,256,256,1,0,0,65536,0,0
7744,77440000,10000,0,0,256,24,14606,256,256,1,0,0,65536,0,0
7745,77450000,10000,0,0,256,24,14608,256,256,1,0,0,65536,0,0
7746,77460000,10000,0,0,256,24,14610,256,256,1,0,0,65536,0,0
7747,77470000,10000,0,0,256,24,14612,256,256,1,0,0,65536,0,0
7748,77480000,10000,0,0,256,24,14614,256,256,1,0,0,65536,0,0
7749,77490000,10000,0,0,256,24,14616,256,256,1,0,0,65536,0,0
7750,77500000,10000,0,0,256,24,14618,256,256,1,0,0,65536,0,0
7751,77510000,10000,0,0,256,24,14620,256,256,1,0,0,65536,0,0
7752,77520000,10000,0,0,256,24,14621,256,256,1,0,0,65536,0,0
7753,77530000,10000,0,0,256,24,14623,256,256,1,0,0,65536,0,0
7754,77540000,10000,0,0,256,24,14625,256,256,1,0,0,65536,0,0
7755,77550000,10000,0,0,256,24,14627,256,256,1,0,0,65536,0,0
7756,77560000,10000,0,0,256,24,14629,256,256,1,0,0,65536,0,0
7757,77570000,10000,0,0,256,24,14631,256,256,1,0,0,65536,0,0
7758,77580000,10000,0,0,256,24,14633,256,256,1,0,0,65536,0,0
7759,77590000,10000,0,0,256,24,14635,256,256,1,0,0,65536,0,0
7760,77600000,10000,0,0,256,24,14637,256,256,1,0,0,65536,0,0
7761,77610000,10000,0,0,256,24,14638,256,256,1,0,0,65536,0,0
7762,77620000,10000,0,0,256,24,14640,256,256,1,0,0,65536,0,0
7763,77630000,10000,0,0,256,24,14642,256,256,1,0,0,65536,0,0
7764,77640000,10000,0,0,256,24,14644,256,256,1,0,0,65536,0,0
7765,77650000,10000,0,0,256,24,14646,256,256,1,0,0,65536,0,0
7766,77660000,10000,0,0,256,24,14648,256,256,1,0,0,65536,0,0
7767,77670000,10000,0,0,256,24,14650,256,256,1,0,0,65536,0,0
7768,77680000,10000,0,0,256,24,14652,256,256,1,0,0,65536,0,0
7769,77690000,10000,0,0,256,24,14654,256,256,1,0,0,65536,0,0
7770,77700000,10000,0,0,256,24,14656,256,256,1,0,0,65536,0,0
7771,77710000,10000,0,0,256,24,14657,256,256,1,0,0,65536,0,0
7772,77720000,10000,0,0,256,24,14659,256,256,1,0,0,65536,0,0
7773,77730000,10000,0,0,256,24,14661,256,256,1,0,0,65536,0,0
7774,77740000,10000,0,0,256,24,14663,256,256,1,0,0,65536,0,0
7775,77750000,10000,0,0,256,24,14665,256,256,1,0,0,65536,0,0
7776,77760000,10000,0,0,256,24,14667,256,256,1,0,0,65536,0,0
7777,77770000,10000,0,0,256,24,14669,256,256,1,0,0,65536,0,0
7778,77780000,10000,0,0,256,24,14671,256,256,1,0,0,65536,0,0
7779,77790000,10000,0,0,256,24,14673,256,256,1,0,0,65536,0,0
7780,77800000,10000,0,0,256,24,14674,256,256,1,0,0,65536,0,0
7781,77810000,10000,0,0,256,24,14676,256,256,1,0,0,65536,0,0
7782,77820000,10000,0,0,256,24,14678,256,256,1,0,0,65536,0,0
7783,77830000,10000,0,0,256,24,14680,256,256,1,0,0,65536,0,0
7784,77840000,10000,0,0,256,24,14682,256,256,1,0,0,65536,0,0
7785,77850000,10000,0,0,256,24,14684,256,256,1,0,0,65536,0,0
7786,77860000,10000,0,0,256,24,14686,256,256,1,0,0,65536,0,0
7787,77870000,10000,0,0,256,24,14688,256,256,1,0,0,65536,0,0
7788,77880000,10000,0,0,256,24,14690,256,256,1,0,0,65536,0,0
7789,77890000,10000,0,0,256,24,14691,256,256,1,0,0,65536,0,0
7790,77900000,10000,0,0,256,24,14693,256,256,1,0,0,65536,0,0
7791,77910000,10000,0,0,256,24,14695,256,256,1,0,0,65536,0,0
7792,77920000,10000,0,0,256,24,14697,256,256,1,0,0,65536,0,0
7793,77930000,10000,0,0,256,24,14699,256,256,1,0,0,65536,0,0
7794,77940000,10000,0,0,256,24,14701,256,256,1,0,0,65536,0,0
7795,77950000,10000,0,0,256,24,14703,256,256,1,0,0,65536,0,0
7796,77960000,10000,0,0,256,24,14705,256,256,1,0,0,65536,0,0
7797,77970000,10000,0,0,256,24,14707,256,256,1,0,0,65536,0,0
7798,77980000,10000,0,0,256,24,14708,256,256,1,0,0,65536,0,0
7799,77990000,10000,0,0,256,24,14710,256,256,1,0,0,65536,0,0
7800,78000000,10000,0,0,256,24,14712,256,256,1,0,0,65536,0,0
7801,78010000,10000,0,0,256,24,14714,256,256,1,0,0,65536,0,0
7802,78020000,10000,0,0,256,24,14716,256,256,1,0,0,65536,0,0
7803,78030000,10000,0,0,256,24,14718,256,256,1,0,0,65536,0,0
7804,78040000,10000,0,0,256,24,14720,256,256,1,0,0,65536,0,0
7805,78050000,10000,0,0,256,24,14722,256,256,1,0,0,65536,0,0
7806,78060000,10000,0,0,256,24,14724,256,256,1,0,0,65536,0,0
7807,78070000,10000,0,0,256,24,14725,256,256,1,0,0,65536,0,0
7808,78080000,10000,0,0,256,24,14727,256,256,1,0,0,65536,0,0
7809,78090000,10000,0,0,256,24,14729,256,256,1,0,0,65536,0,0
7810,78100000,10000,0,0,256,24,14731,256,256,1,0,0,65536,0,0
7811,78110000,10000,0,0,256,24,14733,256,256,1,0,0,65536,0,0
7812,78120000,10000,0,0,256,24,14735,256,256,1,0,0,65536,0,0
7813,78130000,10000,0,0,256,24,14737,256,256,1,0,0,65536,0,0
7814,78140000,10000,0,0,256,24,14739,256,256,1,0,0,65536,0,0
7815,78150000,10000,0,0,256,24,14741,256,256,1,0,0,65536,0,0
7816,78160000,10000,0,0,256,24,14743,256,256,1,0,0,65536,0,0
7817,78170000,10000,0,0,256,24,14744,256,256,1,0,0,65536,0,0
7818,78180000,10000,0,0,256,24,14746,256,256,1,0,0,65536,0,0
7819,78190000,10000,0,0,256,24,14748,256,256,1,0,0,65536,0,0
7820,78200000,10000,0,0,256,24,14750,256,256,1,0,0,65536,0,0
7821,78210000,10000,0,0,256,24,14752,256,256,1,0,0,65536,0,0
7822,78220000,10000,0,0,256,24,14754,256,256,1,0,0,65536,0,0
7823,78230000,10000,0,0,256,24,14756,256,256,1,0,0,65536,0,0
7824,78240000,10000,0,0,256,24,14758,256,256,1,0,0,65536,0,0
7825,78250000,10000,0,0,256,24,14760,256,256,1,0,0,65536,0,0
7826,78260000,10000,0,0,256,24,14761,256,256,1,0,0,65536,0,0
7827,78270000,10000,0,0,256,24,14763,256,256,1,0,0,65536,0,0
7828,78280000,10000,0,0,256,24,14765,256,256,1,0,0,65536,0,0
7829,78290000,10000,0,0,256,24,14767,256,256,1,0,0,65536,0,0
7830,78300000,10000,0,0,256,24,14769,256,256,1,0,0,65536,0,0
7831,78310000,10000,0,0,256,24,14771,256,256,1,0,0,65536,0,0
7832,78320000,10000,0,0,256,24,14773,256,256,1,0,0,65536,0,0
7833,78330000,10000,0,0,256,24,14775,256,256,1,0,0,65536,0,0
7834,78340000,10000,0,0,256,24,14777,256,256,1,0,0,65536,0,0
7835,78350000,10000,0,0,256,24,14778,256,256,1,0,0,65536,0,0
7836,78360000,10000,0,0,256,24,14780,256,256,1,0,0,65536,0,0
7837,78370000,10000,0,0,256,24,14782,256,256,1,0,0,65536,0,0
7838,78380000,10000,0,0,256,24,14784,256,256,1,0,0,65536,0,0
7839,78390000,10000,0,0,256,24,14786,256,256,1,0,0,65536,0,0
7840,78400000,10000,0,0,256,24,14788,256,256,1,0,0,65536,0,0
7841,78410000,10000,0,0,256,24,14790,256,256,1,0,0,65536,0,0
7842,78420000,10000,0,0,256,24,14792,256,256,1,0,0,65536,0,0
7843,78430000,10000,0,0,256,24,14794,256,256,1,0,0,65536,0,0
7844,78440000,10000,0,0,256,24,14795,256,256,1,0,0,65536,0,0
7845,78450000,10000,0,0,256,24,14797,256,256,1,0,0,65536,0,0
7846,78460000,10000,0,0,256,24,14799,256,256,1,0,0,65536,0,0
7847,78470000,10000,0,0,256,24,14801,256,256,1,0,0,65536,0,0
7848,78480000,10000,0,0,256,24,14803,256,256,1,0,0,65536,0,0
7849,78490000,10000,0,0,256,24,14805,256,256,1,0,0,65536,0,0
7850,78500000,10000,0,0,256,24,14807,256,256,1,0,0,65536,0,0
7851,78510000,10000,0,0,256,24,14809,256,256,1,0,0,65536,0,0
7852,78520000,10000,0,0,256,24,14811,256,256,1,0,0,65536,0,0
7853,78530000,10000,0,0,256,24,14812,256,256,1,0,0,65536,0,0
7854,78540000,10000,0,0,256,24,14814,256,256,1,0,0,65536,0,0
7855,78550000,10000,0,0,256,24,14816,256,256,1,0,0,65536,0,0
7856,78560000,10000,0,0,256,24,14818,256,256,1,0,0,65536,0,0
7857,78570000,10000,0,0,256,24,14820,256,256,1,0,0,65536,0,0
7858,78580000,10000,0,0,256,24,14822,256,256,1,0,0,65536,0,0
7859,78590000,10000,0,0,256,24,14824,256,256,1,0,0,65536,0,0
7860,78600000,10000,0,0,256,24,14826,256,256,1,0,0,65536,0,0
7861,78610000,10000,0,0,256,24,14828,256,256,1,0,0,65536,0,0
7862,78620000,10000,0,0,256,24,14830,256,256,1,0,0,65536,0,0
7863,78630000,10000,0,0,256,24,14831,256,256,1,0,0,65536,0,0
7864,78640000,10000,0,0,256,24,14833,256,256,1,0,0,65536,0,0
7865,78650000,10000,0,0,256,24,14835,256,256,1,0,0,65536,0,0
7866,78660000,10000,0,0,256,24,14837,256,256,1,0,0,65536,0,0
7867,78670000,10000,0,0,256,24,14839,256,256,1,0,0,65536,0,0
7868,78680000,10000,0,0,256,24,14841,256,256,1,0,0,65536,0,0
7869,78690000,10000,0,0,256,24,14843,256,256,1,0,0,65536,0,0
7870,78700000,10000,0,0,256,24,14845,256,256,1,0,0,65536,0,0
7871,78710000,10000,0,0,256,24,14847,256,256,1,0,0,65536,0,0
7872,78720000,10000,0,0,256,24,14848,256,256,1,0,0,65536,0,0
7873,78730000,10000,0,0,256,24,14850,256,256,1,0,0,65536,0,0
7874,78740000,10000,0,0,256,24,14852,256,256,1,0,0,65536,0,0
7875,78750000,10000,0,0,256,24,14854,256,256,1,0,0,65536,0,0
7876,78760000,10000,0,0,256,24,14856,256,256,1,0,0,65536,0,0
7877,78770000,10000,0,0,256,24,14858,256,256,1,0,0,65536,0,0
7878,78780000,10000,0,0,256,24,14860,256,256,1,0,0,65536,0,0
7879,78790000,10000,0,0,256,24,14862,256,256,1,0,0,65536,0,0
7880,78800000,10000,0,0,256,24,14864,256,256,1,0,0,65536,0,0
7881,78810000,10000,0,0,256,24,14865,256,256,1,0,0,65536,0,0
7882,78820000,10000,0,0,256,24,14867,256,256,1,0,0,65536,0,0
7883,78830000,10000,0,0,256,24,14869,256,256,1,0,0,65536,0,0
7884,78840000,10000,0,0,256,24,14871,256,256,1,0,0,65536,0,0
7885,78850000,10000,0,0,256,24,14873,256,256,1,0,0,65536,0,0
7886,78860000,10000,0,0,256,24,14875,256,256,1,0,0,65536,0,0
7887,78870000,10000,0,0,256,24,14877,256,256,1,0,0,65536,0,0
7888,78880000,10000,0,0,256,24,14879,256,256,1,0,0,65536,0,0
7889,78890000,10000,0,0,256,24,14881,256,256,1,0,0,65536,0,0
7890,78900000,10000,0,0,256,24,14882,256,256,1,0,0,65536,0,0
7891,78910000,10000,0,0,256,24,14884,256,256,1,0,0,65536,0,0
7892,78920000,10000,0,0,256,24,14886,256,256,1,0,0,65536,0,0
7893,78930000,10000,0,0,256,24,14888,256,256,1,0,0,65536,0,0
7894,78940000,10000,0,0,256,24,14890,256,256,1,0,0,65536,0,0
7895,78950000,10000,0,0,256,24,14892,256,256,1,0,0,65536,0,0
7896,78960000,10000,0,0,256,24,14894,256,256,1,0,0,65536,0,0
7897,78970000,10000,0,0,256,24,14896,256,256,1,0,0,65536,0,0
7898,78980000,10000,0,0,256,24,14898,256,256,1,0,0,65536,0,0
7899,78990000,10000,0,0,256,24,14899,256,256,1,0,0,65536,0,0
7900,79000000,10000,0,0,256,24,14901,256,256,1,0,0,65536,0,0
7901,79010000,10000,0,0,256,24,14903,256,256,1,0,0,65536,0,0
7902,79020000,10000,0,0,256,24,14905,256,256,1,0,0,65536,0,0
7903,79030000,10000,0,0,256,24,14907,256,256,1,0,0,65536,0,0
7904,79040000,10000,0,0,256,24,14909,256,256,1,0,0,65536,0,0
7905,79050000,10000,0,0,256,24,14911,256,256,1,0,0,65536,0,0
7906,79060000,10000,0,0,256,24,14913,256,256,1,0,0,65536,0,0
7907,79070000,10000,0,0,256,24,14915,256,256,1,0,0,65536,0,0
7908,79080000,10000,0,0,256,24,14916,256,256,1,0,0,65536,0,0
7909,79090000,10000,0,0,256,24,14918,256,256,1,0,0,65536,0,0
7910,79100000,10000,0,0,256,24,14920,256,256,1,0,0,65536,0,0
7911,79110000,10000,0,0,256,24,14922,256,256,1,0,0,65536,0,0
7912,79120000,10000,0,0,256,24,14924,256,256,1,0,0,65536,0,0
7913,79130000,10000,0,0,256,24,14926,256,256,1,0,0,65536,0,0
7914,79140000,10000,0,0,256,24,14928,256,256,1,0,0,65536,0,0
7915,79150000,10000,0,0,256,24,14930,256,256,1,0,0,65536,0,0
7916,79160000,10000,0,0,256,24,14932,256,256,1,0,0,65536,0,0
7917,79170000,10000,0,0,256,24,14934,256,256,1,0,0,65536,0,0
7918,79180000,10000,0,0,256,24,14935,256,256,1,0,0,65536,0,0
7919,79190000,10000,0,0,256,24,14937,256,256,1,0,0,65536,0,0
7920,79200000,10000,0,0,256,24,14939,256,256,1,0,0,65536,0,0
7921,79210000,10000,0,0,256,24,14941,256,256,1,0,0,65536,0,0
7922,79220000,10000,0,0,256,24,14943,256,256,1,0,0,65536,0,0
7923,79230000,10000,0,0,256,24,14945,256,256,1,0,0,65536,0,0
7924,79240000,10000,0,0,256,24,14947,256,256,1,0,0,65536,0,0
7925,79250000,10000,0,0,256,24,14949,256,256,1,0,0,65536,0,0
7926,79260000,10000,0,0,256,24,14951,256,256,1,0,0,65536,0,0
7927,79270000,10000,0,0,256,24,14952,256,256,1,0,0,65536,0,0
7928,79280000,10000,0,0,256,24,14954,256,256,1,0,0,65536,0,0
7929,79290000,10000,0,0,256,24,14956,256,256,1,0,0,65536,0,0
7930,79300000,10000,0,0,256,24,14958,256,256,1,0,0,65536,0,0
7931,79310000,10000,0,0,256,24,14960,256,256,1,0,0,65536,0,0
7932,79320000,10000,0,0,256,24,14962,256,256,1,0,0,65536,0,0
7933,79330000,10000,0,0,256,24,14964,256,256,1,0,0,65536,0,0
7934,79340000,10000,0,0,256,24,14966,256,256,1,0,0,65536,0,0
7935,79350000,10000,0,0,256,24,14968,256,256,1,0,0,65536,0,0
7936,79360000,10000,0,0,256,24,14969,256,256,1,0,0,65536,0,0
7937,79370000,10000,0,0,256,24,14971,256,256,1,0,0,65536,0,0
7938,79380000,10000,0,0,256,24,14973,256,256,1,0,0,65536,0,0
