run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
27904,1,0,1,1,1,0,1,4
30550,1,1,0,0,1,0,1,250
24894,1,0,1,0,0,1,0,294
15768,0,1,1,0,1,0,0,168
30263,1,1,0,0,1,0,0,263
8521,0,0,1,1,1,0,0,121
26791,1,0,1,1,0,0,1,91
19475,1,0,0,0,0,0,0,275
19707,1,0,0,0,0,0,1,207
1244,0,0,0,0,1,0,0,44
17570,0,1,1,1,0,1,0,170
28737,1,0,1,1,1,1,1,237
30909,1,1,0,0,1,1,1,9
7311,0,0,1,1,0,0,0,111
25575,1,0,1,0,1,0,1,75
19597,1,0,0,0,0,0,1,97
1178,0,0,0,0,0,1,1,278
28701,1,0,1,1,1,1,1,201
9723,0,1,0,0,0,0,0,123
33188,1,1,0,1,1,1,0,188
1615,0,0,0,0,1,0,1,115
12726,0,1,0,1,0,1,0,126
10197,0,1,0,0,0,0,1,297
27196,1,0,1,1,0,1,0,196
7237,0,0,1,1,0,0,0,37
10043,0,1,0,0,0,0,1,143
20041,1,0,0,0,0,1,0,241
4099,0,0,0,1,1,0,1,199
22733,1,0,0,1,0,1,1,233
7822,0,0,1,1,0,1,0,22
16487,0,1,1,0,1,1,0,287
2937,0,0,0,1,0,0,1,237
37679,1,1,1,1,1,0,1,179
27928,1,0,1,1,1,0,1,28
3256,0,0,0,1,0,1,0,256
6240,0,0,1,0,1,0,0,240
15094,0,1,1,0,0,1,0,94
16839,0,1,1,1,0,0,0,39
29949,1,1,0,0,0,1,1,249
24989,1,0,1,0,0,1,1,89
19959,1,0,0,0,0,1,0,159
29801,1,1,0,0,0,1,1,101
12865,0,1,0,1,0,1,0,265
27555,1,0,1,1,0,1,1,255
20341,1,0,0,0,0,1,1,241
28099,1,0,1,1,1,0,1,199
8920,0,0,1,1,1,0,1,220
26706,1,0,1,1,0,0,1,6
6398,0,0,1,0,1,0,1,98
13485,0,1,0,1,1,0,0,285
4633,0,0,0,1,1,1,1,133
35375,1,1,1,0,1,0,1,275
29649,1,1,0,0,0,1,0,249
4209,0,0,0,1,1,1,0,9
15212,0,1,1,0,0,1,0,212
38332,1,1,1,1,1,1,1,232
38088,1,1,1,1,1,1,0,288
30326,1,1,0,0,1,0,1,26
4247,0,0,0,1,1,1,0,47
32167,1,1,0,1,0,1,1,67
9534,0,0,1,1,1,1,1,234
9910,0,1,0,0,0,0,1,10
17494,0,1,1,1,0,1,0,94
5394,0,0,1,0,0,0,1,294
17848,0,1,1,1,0,1,1,148
5082,0,0,1,0,0,0,0,282
32332,1,1,0,1,0,1,1,232
31325,1,1,0,1,0,0,0,125
30051,1,1,0,0,1,0,0,51
25302,1,0,1,0,1,0,0,102
34024,1,1,1,0,0,0,1,124
20433,1,0,0,0,1,0,0,33
17193,0,1,1,1,0,0,1,93
5946,0,0,1,0,0,1,1,246
34960,1,1,1,0,1,0,0,160
23703,1,0,0,1,1,1,1,3
11013,0,1,0,0,1,0,0,213
13454,0,1,0,1,1,0,0,254
10353,0,1,0,0,0,1,0,153
31048,1,1,0,0,1,1,1,148
25890,1,0,1,0,1,1,0,90
33106,1,1,0,1,1,1,0,106
9278,0,0,1,1,1,1,0,278
26805,1,0,1,1,0,0,1,105
5561,0,0,1,0,0,1,0,161
9599,0,0,1,1,1,1,1,299
29956,1,1,0,0,0,1,1,256
20094,1,0,0,0,0,1,0,294
1387,0,0,0,0,1,0,0,187
16615,0,1,1,0,1,1,1,115
18282,0,1,1,1,1,0,0,282
10494,0,1,0,0,0,1,0,294
16381,0,1,1,0,1,1,0,181
16765,0,1,1,0,1,1,1,265
466,0,0,0,0,0,0,1,166
19288,1,0,0,0,0,0,0,88
20657,1,0,0,0,1,0,0,257
1220,0,0,0,0,1,0,0,20
27504,1,0,1,1,0,1,1,204
34652,1,1,1,0,0,1,1,152
5881,0,0,1,0,0,1,1,181
24793,1,0,1,0,0,1,0,193
8910,0,0,1,1,1,0,1,210
29510,1,1,0,0,0,1,0,110
29920,1,1,0,0,0,1,1,220
34729,1,1,1,0,0,1,1,229
24456,1,0,1,0,0,0,1,156
13895,0,1,0,1,1,1,0,95
29421,1,1,0,0,0,1,0,21
33942,1,1,1,0,0,0,1,42
7370,0,0,1,1,0,0,0,170
4104,0,0,0,1,1,0,1,204
16575,0,1,1,0,1,1,1,75
35251,1,1,1,0,1,0,1,151
4810,0,0,1,0,0,0,0,10
21454,1,0,0,0,1,1,1,154
24589,1,0,1,0,0,0,1,289
10757,0,1,0,0,0,1,1,257
11674,0,1,0,0,1,1,0,274
11205,0,1,0,0,1,0,1,105
11696,0,1,0,0,1,1,0,296
33000,1,1,0,1,1,0,1,300
15939,0,1,1,0,1,0,1,39
21387,1,0,0,0,1,1,1,87
34732,1,1,1,0,0,1,1,232
3128,0,0,0,1,0,1,0,128
19021,0,1,1,1,1,1,1,121
16158,0,1,1,0,1,0,1,258
258,0,0,0,0,0,0,0,258
31635,1,1,0,1,0,0,1,135
4373,0,0,0,1,1,1,0,173
28108,1,0,1,1,1,0,1,208
31604,1,1,0,1,0,0,1,104
5740,0,0,1,0,0,1,1,40
337,0,0,0,0,0,0,1,37
4383,0,0,0,1,1,1,0,183
30106,1,1,0,0,1,0,0,106
9389,0,0,1,1,1,1,1,89
28644,1,0,1,1,1,1,1,144
1373,0,0,0,0,1,0,0,173
34270,1,1,1,0,0,1,0,70
23537,1,0,0,1,1,1,0,137
32471,1,1,0,1,1,0,0,71
27908,1,0,1,1,1,0,1,8
26900,1,0,1,1,0,0,1,200
199,0,0,0,0,0,0,0,199
1471,0,0,0,0,1,0,0,271
29149,1,1,0,0,0,0,1,49
13837,0,1,0,1,1,1,0,37
11065,0,1,0,0,1,0,0,265
28106,1,0,1,1,1,0,1,206
6209,0,0,1,0,1,0,0,209
32459,1,1,0,1,1,0,0,59
30577,1,1,0,0,1,0,1,277
36509,1,1,1,1,0,0,1,209
7957,0,0,1,1,0,1,0,157
24890,1,0,1,0,0,1,0,290
23736,1,0,0,1,1,1,1,36
465,0,0,0,0,0,0,1,165
27203,1,0,1,1,0,1,0,203
31935,1,1,0,1,0,1,0,135
36818,1,1,1,1,0,1,0,218
32988,1,1,0,1,1,0,1,288
32159,1,1,0,1,0,1,1,59
6542,0,0,1,0,1,0,1,242
36982,1,1,1,1,0,1,1,82
4595,0,0,0,1,1,1,1,95
24218,1,0,1,0,0,0,0,218
33076,1,1,0,1,1,1,0,76
8648,0,0,1,1,1,0,0,248
7870,0,0,1,1,0,1,0,70
29876,1,1,0,0,0,1,1,176
2631,0,0,0,1,0,0,0,231
483,0,0,0,0,0,0,1,183
13033,0,1,0,1,0,1,1,133
34774,1,1,1,0,0,1,1,274
16642,0,1,1,0,1,1,1,142
30530,1,1,0,0,1,0,1,230
14934,0,1,1,0,0,0,1,234
11104,0,1,0,0,1,0,1,4
23495,1,0,0,1,1,1,0,95
7545,0,0,1,1,0,0,1,45
12926,0,1,0,1,0,1,1,26
12629,0,1,0,1,0,1,0,29
38271,1,1,1,1,1,1,1,171
29667,1,1,0,0,0,1,0,267
15513,0,1,1,0,0,1,1,213
8122,0,0,1,1,0,1,1,22
19381,1,0,0,0,0,0,0,181
34739,1,1,1,0,0,1,1,239
23507,1,0,0,1,1,1,0,107
14485,0,1,1,0,0,0,0,85
4636,0,0,0,1,1,1,1,136
19458,1,0,0,0,0,0,0,258
19519,1,0,0,0,0,0,1,19
8441,0,0,1,1,1,0,0,41
15346,0,1,1,0,0,1,1,46
25489,1,0,1,0,1,0,0,289
13058,0,1,0,1,0,1,1,158
18270,0,1,1,1,1,0,0,270
20479,1,0,0,0,1,0,0,79
7894,0,0,1,1,0,1,0,94
14884,0,1,1,0,0,0,1,184
35904,1,1,1,0,1,1,1,204
10104,0,1,0,0,0,0,1,204
5426,0,0,1,0,0,1,0,26
18849,0,1,1,1,1,1,0,249
36595,1,1,1,1,0,0,1,295
30722,1,1,0,0,1,1,0,122
27563,1,0,1,1,0,1,1,263
23838,1,0,0,1,1,1,1,138
10191,0,1,0,0,0,0,1,291
25159,1,0,1,0,0,1,1,259
5623,0,0,1,0,0,1,0,223
18099,0,1,1,1,1,0,0,99
18094,0,1,1,1,1,0,0,94
29807,1,1,0,0,0,1,1,107
8956,0,0,1,1,1,0,1,256
1879,0,0,0,0,1,1,0,79
12558,0,1,0,1,0,0,1,258
11132,0,1,0,0,1,0,1,32
35683,1,1,1,0,1,1,0,283
30030,1,1,0,0,1,0,0,30
26149,1,0,1,0,1,1,1,49
27136,1,0,1,1,0,1,0,136
24646,1,0,1,0,0,1,0,46
34686,1,1,1,0,0,1,1,186
33819,1,1,1,0,0,0,0,219
10211,0,1,0,0,0,1,0,11
22527,1,0,0,1,0,1,1,27
24481,1,0,1,0,0,0,1,181
32424,1,1,0,1,1,0,0,24
23647,1,0,0,1,1,1,0,247
32442,1,1,0,1,1,0,0,42
7046,0,0,1,0,1,1,1,146
19627,1,0,0,0,0,0,1,127
29066,1,1,0,0,0,0,0,266
2714,0,0,0,1,0,0,1,14
33629,1,1,1,0,0,0,0,29
11529,0,1,0,0,1,1,0,129
11387,0,1,0,0,1,0,1,287
11862,0,1,0,0,1,1,1,162
36531,1,1,1,1,0,0,1,231
34720,1,1,1,0,0,1,1,220
22726,1,0,0,1,0,1,1,226
3664,0,0,0,1,1,0,0,64
29311,1,1,0,0,0,0,1,211
4238,0,0,0,1,1,1,0,38
22783,1,0,0,1,0,1,1,283
26835,1,0,1,1,0,0,1,135
24696,1,0,1,0,0,1,0,96
16634,0,1,1,0,1,1,1,134
36897,1,1,1,1,0,1,0,297
31411,1,1,0,1,0,0,0,211
13396,0,1,0,1,1,0,0,196
27439,1,0,1,1,0,1,1,139
1861,0,0,0,0,1,1,0,61
23118,1,0,0,1,1,0,1,18
14027,0,1,0,1,1,1,0,227
32341,1,1,0,1,0,1,1,241
11988,0,1,0,0,1,1,1,288
286,0,0,0,0,0,0,0,286
16588,0,1,1,0,1,1,1,88
1205,0,0,0,0,1,0,0,5
2207,0,0,0,0,1,1,1,107
16160,0,1,1,0,1,0,1,260
22953,1,0,0,1,1,0,0,153
18623,0,1,1,1,1,1,0,23
1986,0,0,0,0,1,1,0,186
25087,1,0,1,0,0,1,1,187
28175,1,0,1,1,1,0,1,275
616,0,0,0,0,0,1,0,16
5533,0,0,1,0,0,1,0,133
32412,1,1,0,1,1,0,0,12
18254,0,1,1,1,1,0,0,254
7733,0,0,1,1,0,0,1,233
5190,0,0,1,0,0,0,1,90
23144,1,0,0,1,1,0,1,44
4351,0,0,0,1,1,1,0,151
7116,0,0,1,0,1,1,1,216
6153,0,0,1,0,1,0,0,153
4757,0,0,0,1,1,1,1,257
12738,0,1,0,1,0,1,0,138
18312,0,1,1,1,1,0,1,12
28588,1,0,1,1,1,1,1,88
14795,0,1,1,0,0,0,1,95
9186,0,0,1,1,1,1,0,186
13132,0,1,0,1,0,1,1,232
8379,0,0,1,1,0,1,1,279
13720,0,1,0,1,1,0,1,220
8577,0,0,1,1,1,0,0,177
16513,0,1,1,0,1,1,1,13
37090,1,1,1,1,0,1,1,190
35450,1,1,1,0,1,1,0,50
35945,1,1,1,0,1,1,1,245
38168,1,1,1,1,1,1,1,68
26611,1,0,1,1,0,0,0,211
19047,0,1,1,1,1,1,1,147
3897,0,0,0,1,1,0,0,297
18721,0,1,1,1,1,1,0,121
30464,1,1,0,0,1,0,1,164
29999,1,1,0,0,0,1,1,299
15855,0,1,1,0,1,0,0,255
22665,1,0,0,1,0,1,1,165
29155,1,1,0,0,0,0,1,55
33289,1,1,0,1,1,1,0,289
17627,0,1,1,1,0,1,0,227
36515,1,1,1,1,0,0,1,215
9238,0,0,1,1,1,1,0,238
8571,0,0,1,1,1,0,0,171
36149,1,1,1,1,0,0,0,149
26998,1,0,1,1,0,0,1,298
28814,1,1,0,0,0,0,0,14
10483,0,1,0,0,0,1,0,283
18382,0,1,1,1,1,0,1,82
15147,0,1,1,0,0,1,0,147
18082,0,1,1,1,1,0,0,82
19371,1,0,0,0,0,0,0,171
22719,1,0,0,1,0,1,1,219
15130,0,1,1,0,0,1,0,130
9528,0,0,1,1,1,1,1,228
315,0,0,0,0,0,0,1,15
31147,1,1,0,0,1,1,1,247
35109,1,1,1,0,1,0,1,9
21533,1,0,0,0,1,1,1,233
34039,1,1,1,0,0,0,1,139
24127,1,0,1,0,0,0,0,127
36961,1,1,1,1,0,1,1,61
7113,0,0,1,0,1,1,1,213
30015,1,1,0,0,1,0,0,15
27798,1,0,1,1,1,0,0,198
34450,1,1,1,0,0,1,0,250
33866,1,1,1,0,0,0,0,266
22860,1,0,0,1,1,0,0,60
35530,1,1,1,0,1,1,0,130
6998,0,0,1,0,1,1,1,98
11768,0,1,0,0,1,1,1,68
12053,0,1,0,1,0,0,0,53
2492,0,0,0,1,0,0,0,92
20203,1,0,0,0,0,1,1,103
25598,1,0,1,0,1,0,1,98
18268,0,1,1,1,1,0,0,268
16876,0,1,1,1,0,0,0,76
807,0,0,0,0,0,1,0,207
4461,0,0,0,1,1,1,0,261
14516,0,1,1,0,0,0,0,116
19349,1,0,0,0,0,0,0,149
28711,1,0,1,1,1,1,1,211
11155,0,1,0,0,1,0,1,55
16458,0,1,1,0,1,1,0,258
33319,1,1,0,1,1,1,1,19
20361,1,0,0,0,0,1,1,261
2103,0,0,0,0,1,1,1,3
37648,1,1,1,1,1,0,1,148
2515,0,0,0,1,0,0,0,115
22814,1,0,0,1,1,0,0,14
31282,1,1,0,1,0,0,0,82
37418,1,1,1,1,1,0,0,218
17650,0,1,1,1,0,1,0,250
7372,0,0,1,1,0,0,0,172
17330,0,1,1,1,0,0,1,230
17497,0,1,1,1,0,1,0,97
5323,0,0,1,0,0,0,1,223
14650,0,1,1,0,0,0,0,250
14077,0,1,0,1,1,1,0,277
4051,0,0,0,1,1,0,1,151
19107,0,1,1,1,1,1,1,207
27688,1,0,1,1,1,0,0,88
6694,0,0,1,0,1,1,0,94
35309,1,1,1,0,1,0,1,209
2211,0,0,0,0,1,1,1,111
36937,1,1,1,1,0,1,1,37
15820,0,1,1,0,1,0,0,220
6971,0,0,1,0,1,1,1,71
11625,0,1,0,0,1,1,0,225
20021,1,0,0,0,0,1,0,221
8710,0,0,1,1,1,0,1,10
37202,1,1,1,1,1,0,0,2
11766,0,1,0,0,1,1,1,66
504,0,0,0,0,0,0,1,204
13369,0,1,0,1,1,0,0,169
26445,1,0,1,1,0,0,0,45
35017,1,1,1,0,1,0,0,217
9880,0,1,0,0,0,0,0,280
123,0,0,0,0,0,0,0,123
17614,0,1,1,1,0,1,0,214
24789,1,0,1,0,0,1,0,189
37025,1,1,1,1,0,1,1,125
1755,0,0,0,0,1,0,1,255
19509,1,0,0,0,0,0,1,9
12212,0,1,0,1,0,0,0,212
37175,1,1,1,1,0,1,1,275
32987,1,1,0,1,1,0,1,287
411,0,0,0,0,0,0,1,111
31438,1,1,0,1,0,0,0,238
8552,0,0,1,1,1,0,0,152
16548,0,1,1,0,1,1,1,48
1106,0,0,0,0,0,1,1,206
16809,0,1,1,1,0,0,0,9
34038,1,1,1,0,0,0,1,138
19039,0,1,1,1,1,1,1,139
10765,0,1,0,0,0,1,1,265
25737,1,0,1,0,1,0,1,237
34601,1,1,1,0,0,1,1,101
3503,0,0,0,1,0,1,1,203
30579,1,1,0,0,1,0,1,279
10863,0,1,0,0,1,0,0,63
32264,1,1,0,1,0,1,1,164
30474,1,1,0,0,1,0,1,174
14521,0,1,1,0,0,0,0,121
14237,0,1,0,1,1,1,1,137
29176,1,1,0,0,0,0,1,76
1402,0,0,0,0,1,0,0,202
28827,1,1,0,0,0,0,0,27
34515,1,1,1,0,0,1,1,15
1719,0,0,0,0,1,0,1,219
38333,1,1,1,1,1,1,1,233
20789,1,0,0,0,1,0,1,89
17880,0,1,1,1,0,1,1,180
28809,1,1,0,0,0,0,0,9
31130,1,1,0,0,1,1,1,230
14987,0,1,1,0,0,0,1,287
17869,0,1,1,1,0,1,1,169
10022,0,1,0,0,0,0,1,122
34387,1,1,1,0,0,1,0,187
25953,1,0,1,0,1,1,0,153
24576,1,0,1,0,0,0,1,276
25042,1,0,1,0,0,1,1,142
20803,1,0,0,0,1,0,1,103
31088,1,1,0,0,1,1,1,188
10392,0,1,0,0,0,1,0,192
35863,1,1,1,0,1,1,1,163
8767,0,0,1,1,1,0,1,67
10782,0,1,0,0,0,1,1,282
15752,0,1,1,0,1,0,0,152
6711,0,0,1,0,1,1,0,111
2447,0,0,0,1,0,0,0,47
12432,0,1,0,1,0,0,1,132
8199,0,0,1,1,0,1,1,99
30473,1,1,0,0,1,0,1,173
4012,0,0,0,1,1,0,1,112
37164,1,1,1,1,0,1,1,264
3059,0,0,0,1,0,1,0,59
25209,1,0,1,0,1,0,0,9
33001,1,1,0,1,1,1,0,1
281,0,0,0,0,0,0,0,281
37150,1,1,1,1,0,1,1,250
21860,1,0,0,1,0,0,0,260
1183,0,0,0,0,0,1,1,283
30628,1,1,0,0,1,1,0,28
2950,0,0,0,1,0,0,1,250
30080,1,1,0,0,1,0,0,80
23480,1,0,0,1,1,1,0,80
19819,1,0,0,0,0,1,0,19
9934,0,1,0,0,0,0,1,34
7354,0,0,1,1,0,0,0,154
35809,1,1,1,0,1,1,1,109
696,0,0,0,0,0,1,0,96
29146,1,1,0,0,0,0,1,46
36716,1,1,1,1,0,1,0,116
5887,0,0,1,0,0,1,1,187
27031,1,0,1,1,0,1,0,31
30098,1,1,0,0,1,0,0,98
26977,1,0,1,1,0,0,1,277
8084,0,0,1,1,0,1,0,284
20181,1,0,0,0,0,1,1,81
18819,0,1,1,1,1,1,0,219
873,0,0,0,0,0,1,0,273
31197,1,1,0,0,1,1,1,297
8806,0,0,1,1,1,0,1,106
14951,0,1,1,0,0,0,1,251
11581,0,1,0,0,1,1,0,181
9969,0,1,0,0,0,0,1,69
3942,0,0,0,1,1,0,1,42
9404,0,0,1,1,1,1,1,104
34523,1,1,1,0,0,1,1,23
11736,0,1,0,0,1,1,1,36
18679,0,1,1,1,1,1,0,79
9022,0,0,1,1,1,1,0,22
29073,1,1,0,0,0,0,0,273
13583,0,1,0,1,1,0,1,83
21990,1,0,0,1,0,0,1,90
34940,1,1,1,0,1,0,0,140
24509,1,0,1,0,0,0,1,209
20884,1,0,0,0,1,0,1,184
3825,0,0,0,1,1,0,0,225
25173,1,0,1,0,0,1,1,273
6194,0,0,1,0,1,0,0,194
16674,0,1,1,0,1,1,1,174
2633,0,0,0,1,0,0,0,233
26377,1,0,1,0,1,1,1,277
20997,1,0,0,0,1,0,1,297
14618,0,1,1,0,0,0,0,218
30890,1,1,0,0,1,1,0,290
9853,0,1,0,0,0,0,0,253
17763,0,1,1,1,0,1,1,63
15209,0,1,1,0,0,1,0,209
5403,0,0,1,0,0,1,0,3
19152,0,1,1,1,1,1,1,252
4442,0,0,0,1,1,1,0,242
7508,0,0,1,1,0,0,1,8
27711,1,0,1,1,1,0,0,111
17381,0,1,1,1,0,0,1,281
11488,0,1,0,0,1,1,0,88
23854,1,0,0,1,1,1,1,154
26661,1,0,1,1,0,0,0,261
7997,0,0,1,1,0,1,0,197
11660,0,1,0,0,1,1,0,260
36230,1,1,1,1,0,0,0,230
19081,0,1,1,1,1,1,1,181
1395,0,0,0,0,1,0,0,195
18788,0,1,1,1,1,1,0,188
10193,0,1,0,0,0,0,1,293
17892,0,1,1,1,0,1,1,192
13271,0,1,0,1,1,0,0,71
2307,0,0,0,0,1,1,1,207
26689,1,0,1,1,0,0,0,289
26128,1,0,1,0,1,1,1,28
23848,1,0,0,1,1,1,1,148
36676,1,1,1,1,0,1,0,76
11864,0,1,0,0,1,1,1,164
21773,1,0,0,1,0,0,0,173
32756,1,1,0,1,1,0,1,56
13835,0,1,0,1,1,1,0,35
23043,1,0,0,1,1,0,0,243
6672,0,0,1,0,1,1,0,72
693,0,0,0,0,0,1,0,93
32307,1,1,0,1,0,1,1,207
1253,0,0,0,0,1,0,0,53
19814,1,0,0,0,0,1,0,14
11435,0,1,0,0,1,1,0,35
25734,1,0,1,0,1,0,1,234
14358,0,1,0,1,1,1,1,258
25959,1,0,1,0,1,1,0,159
9821,0,1,0,0,0,0,0,221
4111,0,0,0,1,1,0,1,211
34860,1,1,1,0,1,0,0,60
38083,1,1,1,1,1,1,0,283
736,0,0,0,0,0,1,0,136
23750,1,0,0,1,1,1,1,50
30944,1,1,0,0,1,1,1,44
28165,1,0,1,1,1,0,1,265
2374,0,0,0,0,1,1,1,274
27912,1,0,1,1,1,0,1,12
7247,0,0,1,1,0,0,0,47
10071,0,1,0,0,0,0,1,171
14427,0,1,1,0,0,0,0,27
4085,0,0,0,1,1,0,1,185
35070,1,1,1,0,1,0,0,270
35554,1,1,1,0,1,1,0,154
13164,0,1,0,1,0,1,1,264
37011,1,1,1,1,0,1,1,111
12265,0,1,0,1,0,0,0,265
37576,1,1,1,1,1,0,1,76
6016,0,0,1,0,1,0,0,16
20679,1,0,0,0,1,0,0,279
29399,1,1,0,0,0,0,1,299
34596,1,1,1,0,0,1,1,96
3749,0,0,0,1,1,0,0,149
7239,0,0,1,1,0,0,0,39
11861,0,1,0,0,1,1,1,161
22397,1,0,0,1,0,1,0,197
18891,0,1,1,1,1,1,0,291
22727,1,0,0,1,0,1,1,227
25786,1,0,1,0,1,0,1,286
17406,0,1,1,1,0,1,0,6
28192,1,0,1,1,1,0,1,292
35409,1,1,1,0,1,1,0,9
334,0,0,0,0,0,0,1,34
20774,1,0,0,0,1,0,1,74
27809,1,0,1,1,1,0,0,209
33577,1,1,0,1,1,1,1,277
31718,1,1,0,1,0,0,1,218
23373,1,0,0,1,1,0,1,273
161,0,0,0,0,0,0,0,161
32432,1,1,0,1,1,0,0,32
30344,1,1,0,0,1,0,1,44
6970,0,0,1,0,1,1,1,70
33967,1,1,1,0,0,0,1,67
22598,1,0,0,1,0,1,1,98
2595,0,0,0,1,0,0,0,195
22226,1,0,0,1,0,1,0,26
33021,1,1,0,1,1,1,0,21
2733,0,0,0,1,0,0,1,33
3083,0,0,0,1,0,1,0,83
19099,0,1,1,1,1,1,1,199
33588,1,1,0,1,1,1,1,288
32711,1,1,0,1,1,0,1,11
15972,0,1,1,0,1,0,1,72
19598,1,0,0,0,0,0,1,98
9487,0,0,1,1,1,1,1,187
12834,0,1,0,1,0,1,0,234
14746,0,1,1,0,0,0,1,46
2347,0,0,0,0,1,1,1,247
29627,1,1,0,0,0,1,0,227
37737,1,1,1,1,1,0,1,237
19284,1,0,0,0,0,0,0,84
27180,1,0,1,1,0,1,0,180
7117,0,0,1,0,1,1,1,217
869,0,0,0,0,0,1,0,269
1868,0,0,0,0,1,1,0,68
1357,0,0,0,0,1,0,0,157
4035,0,0,0,1,1,0,1,135
636,0,0,0,0,0,1,0,36
22243,1,0,0,1,0,1,0,43
14694,0,1,1,0,0,0,0,294
21981,1,0,0,1,0,0,1,81
13528,0,1,0,1,1,0,1,28
30388,1,1,0,0,1,0,1,88
23115,1,0,0,1,1,0,1,15
36201,1,1,1,1,0,0,0,201
6127,0,0,1,0,1,0,0,127
22017,1,0,0,1,0,0,1,117
25115,1,0,1,0,0,1,1,215
20747,1,0,0,0,1,0,1,47
17839,0,1,1,1,0,1,1,139
37981,1,1,1,1,1,1,0,181
3254,0,0,0,1,0,1,0,254
28342,1,0,1,1,1,1,0,142
316,0,0,0,0,0,0,1,16
12339,0,1,0,1,0,0,1,39
22185,1,0,0,1,0,0,1,285
31842,1,1,0,1,0,1,0,42
22872,1,0,0,1,1,0,0,72
28244,1,0,1,1,1,1,0,44
24081,1,0,1,0,0,0,0,81
25687,1,0,1,0,1,0,1,187
35444,1,1,1,0,1,1,0,44
7761,0,0,1,1,0,0,1,261
18313,0,1,1,1,1,0,1,13
38274,1,1,1,1,1,1,1,174
14980,0,1,1,0,0,0,1,280
19116,0,1,1,1,1,1,1,216
32976,1,1,0,1,1,0,1,276
9033,0,0,1,1,1,1,0,33
37069,1,1,1,1,0,1,1,169
33901,1,1,1,0,0,0,1,1
19144,0,1,1,1,1,1,1,244
5691,0,0,1,0,0,1,0,291
25361,1,0,1,0,1,0,0,161
11412,0,1,0,0,1,1,0,12
21903,1,0,0,1,0,0,1,3
28266,1,0,1,1,1,1,0,66
1544,0,0,0,0,1,0,1,44
23400,1,0,0,1,1,0,1,300
15661,0,1,1,0,1,0,0,61
19868,1,0,0,0,0,1,0,68
1475,0,0,0,0,1,0,0,275
34530,1,1,1,0,0,1,1,30
30287,1,1,0,0,1,0,0,287
34582,1,1,1,0,0,1,1,82
9370,0,0,1,1,1,1,1,70
12720,0,1,0,1,0,1,0,120
29641,1,1,0,0,0,1,0,241
15699,0,1,1,0,1,0,0,99
17907,0,1,1,1,0,1,1,207
30724,1,1,0,0,1,1,0,124
25288,1,0,1,0,1,0,0,88
5795,0,0,1,0,0,1,1,95
31841,1,1,0,1,0,1,0,41
14887,0,1,1,0,0,0,1,187
33480,1,1,0,1,1,1,1,180
20910,1,0,0,0,1,0,1,210
21070,1,0,0,0,1,1,0,70
18988,0,1,1,1,1,1,1,88
11697,0,1,0,0,1,1,0,297
18930,0,1,1,1,1,1,1,30
22870,1,0,0,1,1,0,0,70
9203,0,0,1,1,1,1,0,203
35242,1,1,1,0,1,0,1,142
3074,0,0,0,1,0,1,0,74
2554,0,0,0,1,0,0,0,154
2802,0,0,0,1,0,0,1,102
12005,0,1,0,1,0,0,0,5
2844,0,0,0,1,0,0,1,144
12922,0,1,0,1,0,1,1,22
25201,1,0,1,0,1,0,0,1
7030,0,0,1,0,1,1,1,130
21686,1,0,0,1,0,0,0,86
11408,0,1,0,0,1,1,0,8
10708,0,1,0,0,0,1,1,208
24712,1,0,1,0,0,1,0,112
3200,0,0,0,1,0,1,0,200
26023,1,0,1,0,1,1,0,223
37762,1,1,1,1,1,0,1,262
5079,0,0,1,0,0,0,0,279
15807,0,1,1,0,1,0,0,207
15230,0,1,1,0,0,1,0,230
24204,1,0,1,0,0,0,0,204
12183,0,1,0,1,0,0,0,183
28864,1,1,0,0,0,0,0,64
20792,1,0,0,0,1,0,1,92
29013,1,1,0,0,0,0,0,213
14809,0,1,1,0,0,0,1,109
35913,1,1,1,0,1,1,1,213
418,0,0,0,0,0,0,1,118
9479,0,0,1,1,1,1,1,179
13890,0,1,0,1,1,1,0,90
8163,0,0,1,1,0,1,1,63
19834,1,0,0,0,0,1,0,34
29186,1,1,0,0,0,0,1,86
8624,0,0,1,1,1,0,0,224
17748,0,1,1,1,0,1,1,48
31029,1,1,0,0,1,1,1,129
12693,0,1,0,1,0,1,0,93
13194,0,1,0,1,0,1,1,294
23522,1,0,0,1,1,1,0,122
25654,1,0,1,0,1,0,1,154
36926,1,1,1,1,0,1,1,26
25567,1,0,1,0,1,0,1,67
15313,0,1,1,0,0,1,1,13
4880,0,0,1,0,0,0,0,80
22766,1,0,0,1,0,1,1,266
37547,1,1,1,1,1,0,1,47
29035,1,1,0,0,0,0,0,235
20227,1,0,0,0,0,1,1,127
7633,0,0,1,1,0,0,1,133
29888,1,1,0,0,0,1,1,188
35789,1,1,1,0,1,1,1,89
28829,1,1,0,0,0,0,0,29
30364,1,1,0,0,1,0,1,64
10146,0,1,0,0,0,0,1,246
25513,1,0,1,0,1,0,1,13
33499,1,1,0,1,1,1,1,199
1001,0,0,0,0,0,1,1,101
9488,0,0,1,1,1,1,1,188
17695,0,1,1,1,0,1,0,295
28236,1,0,1,1,1,1,0,36
28838,1,1,0,0,0,0,0,38
6613,0,0,1,0,1,1,0,13
32821,1,1,0,1,1,0,1,121
38324,1,1,1,1,1,1,1,224
5338,0,0,1,0,0,0,1,238
18779,0,1,1,1,1,1,0,179
